title,author,content,category,poem_type
Cái sáo mặc áo em tao,Khuyết danh Việt Nam,"Cái sáo mặc áo em tao,
Làm tổ cây cà,
Làm nhà cây chanh.
Đọc canh bờ giếng,
Mỏi miệng tiếng kèn.
Hỡi cô trồng sen,
Cho anh hái lá.
Hỡi cô trồng bưởi,
Cho anh hái hoa.
Cứ một cụm cà,
Là ba cụm lý.
Con nhà ông lý,
Mặc áo tía tô.
Con nhà thằng Ngô,
Mặc áo lang khách.
Hai con chim khách,
Đánh nhau trên cây.
Hai cái bánh giầy,
Đánh nhau mâm cỗ.
Có hai hạt đỗ,
Đánh nổ nồi rang.
Hai con kiến vàng,
Đánh nhau lọ mật.
Có hai hòn đất,
Đánh vật bờ ao.
Mày tát chuôm tao,
Tao tát ao mày.
Mày đầy rổ cá,
Tao đầy rổ tôm.
Mày đi chợ Cầu Nôm,
Tao đi chợ Cầu Dền.
Mày bán cửa đền,
Tao bán cửa vua.
Mày làm mắm chua,
Tao làm mắm thính.
Mày con ông chính,
Tao con ông xã.
Mày là cái cả,
Tao là thằng hai.
Mày đội bồ đài,
Tao đội nón méo.
Mày cầm cái kéo,
Tao cầm con dao.
Mày làm sao,
Tao làm vậy.
Mày đi buôn cậy,
Tao đi buôn hồng.
Mày đi lấy chồng,
Tao đi lấy vợ.
Mày lên kẻ chợ,
Tao về nhà quê.",Tứ ngôn,10
"Cam, quýt, mít, hồng",Khuyết danh Việt Nam,"Cây cam cây quýt
Cây mít cây hồng
Ta trồng ta ăn
Ta lo ta liệu
Ai trồng thiếu
Thì trồng thêm.",Tứ ngôn,10
Canh Tuất niên chế,Doãn Khuê,"庚
戌
年
製
應
誕
何
年
，
秀
鍾
嶽
瀆
。
振
位
協
靈
，
萃
扶
戩
穀
。
惟
思
良
江
，
積
存
遺
錄
。
在
李
闡
符
，
代
有
封
祝
。
文
址
之
東
，
叢
祠
一
簇
。
陟
降
儼
如
，
休
祥
重
篤
。
相
我
鄉
閭
，
將
相
信
睦
。
敦
學
務
農
，
熙
然
美
俗
。
神
監
無
私
，
祀
事
孔
肅
。
永
積
以
安
，
惟
民
之
福
。
 Canh Tuất niên chế
Ứng đản hà niên,
Tú chung nhạc độc.
Chấn vị hiệp linh,
Tuỵ phù tiễn cốc.
Duy tư Lương giang,
Tích tồn di lục.
Tại Lý xiển phù,
Đại hữu phong chúc.
Văn chỉ chi đông,
Tùng từ nhất thốc.
Trắc giáng nghiễm như,
Hưu tường trọng đốc.
Tướng ngã hương lư,
Tướng tương tín mục.
Đôn học vụ nông,
Hy nhiên mỹ tục.
Thần giám vô tư,
Tự sự khổng túc.
Vĩnh tích dĩ an,
Duy dân chi phúc.",Tứ ngôn,10
Cần kiệm là nguồn bể nhân ái,Phan Bội Châu,"Nhân nghĩa là ái,
Ái nghĩa là yêu.
Người biết yêu nhau,
Mình yêu người trước.
Thấy người đói rách,
Mình phải âu lo.
Một mình ấm no,
Dám đâu vui vẻ.
Ở trong bốn bể,
Ai cũng anh em.
Chia áo sẻ cơm,
Lòng ta mới thoả.
Người no ấm cả,
Là hạnh phúc chung.
Lên tháp đại đồng,
Nhờ thang bác ái.
Ta nên gắng gỏi,
Nên kiệm nên cần.
Xưa Nã Phá Luân,
Ở trong quân ngũ.
Đêm không yên ngủ,
Sách chẳng rời tay.
Kể người Thái Tây,
Ông là bậc nhất.
Xưa Lưu Việt Thạch,
Gối đòng suốt đêm.
Giấc ngủ không êm,
Nghe gà dậy múa.
Xưa vua Hạ Vũ,
Trị thuỷ tám năm.
Một giấc quang âm,
Quý hơn thước ngọc.
Người ta phải học,
Các bậc thánh hiền.
Muôn sự làm nên,
Chữ “Cần” cốt nhất.
Lại thêm nên biết,
Chữ “Kiệm” là hay.
Xưa ông Găngđi thánh
Hùng Ấn Độ.
Ngày hai chén sữa,
Với hai bát cơm.
Ăn thời ăn chay,
Mặc thời mặc vải.
Tiêu dùng mọi lối,
Rặt của nước mình.
Như ông Lý Minh,
Tài cao hơn chúng.
Ăn theo lao động,
Mặc theo thợ thuyền.
Vải mốc bánh đen,
Vì ai cơ khổ.
Kìa hai người đó,
Há phải đói nghèo.
Vì dốc lòng yêu,
Phải quên mình khổ.
Việc không gì khó,
Cốt mình hay “Cần”.
Của không sợ bần,
Cốt mình hay “Kiệm”.
Cần thời không kém,
Kiệm lại có thừa.
Lại sẵn thời giờ,
Tạ giùm xã hội.
Gánh gì chẳng nổi,
Vác gì chẳng xong.
No chung ấm chung,
Vui cùng thiên hạ.
Kìa Âu đây Á,
Bình đẳng tự do.
Càng nở càng to,
Thênh thênh bể ái.
Ngọn nguồn gốc suối,
Cần kiệm làm đầu.
Ai nấy bảo nhau,
Khắc cần khắc kiệm.",Tứ ngôn,10
Câu ếch,Khuyết danh Việt Nam,,Tứ ngôn,10
Chân tâm chi dụng,Trần Thánh Tông,"真
心
之
用
真
心
之
用
，
惺
惺
寂
寂
。
無
去
無
來
，
無
損
無
益
。
入
大
入
小
，
任
順
任
逆
。
動
如
雲
鶴
，
靜
如
牆
壁
。
其
輕
如
毛
，
其
重
如
石
。
洒
洒
而
淨
，
躶
躶
而
赤
。
不
可
度
量
，
全
無
踪
跡
。
今
日
為
君
，
分
明
剖
劈
。
 Chân tâm chi dụng
Chân tâm chi dụng,
Tinh tinh tịch tịch.
Vô khứ vô lai,
Vô tổn vô ích.
Nhập đại nhập tiểu,
Nhậm thuận nhậm nghịch.
Động như vân hạc,
Tĩnh như tường bích.
Kỳ khinh như mao,
Kỳ trọng như thạch.
Sái sái nhi tịnh,
Khoả khoả nhi xích.
Bất khả đạc lượng,
Toàn vô tung tích.
Kim nhật vị quân,
Phân minh phẫu phách.
  Dịch nghĩa
Dụng của chân tâm,
Thông tuệ, lặng lẽ.
Không đi không đến,
Không bớt không thêm.
Vào nhỏ hay vào to,
Mặc kệ thuận hay nghịch.
Động thì như mây, như hạc,
Tĩnh thì như tường, như vách.
Nhẹ tựa mảy lòng,
Nặng như đá.
Làu làu trong sạch,
Trần trụi không có vật gì.
Không thể đo lường,
Hoàn toàn không có tung tích.
Nay ta vì ngươi,
Tỏ bày rành mạch.",Tứ ngôn,10
"Chè la, chè lít",Khuyết danh Việt Nam,,Tứ ngôn,10
"Chê thằng bồ hóng, đóng thằng đen thui",Khuyết danh Việt Nam,,Tứ ngôn,10
Chi chi chành chành,Khuyết danh Việt Nam,"Chu tri rành rành,
Cái đanh nổ lửa.
Con ngựa đứt cương,
Ba vương tập đế.
Cấp kế đi tìm,
Hú tim bắt ập.",Tứ ngôn,10
Chí phụ thủ tán,Nguyễn Hành,"鷙
婦
守
贊
家
有
猛
狗
，
盜
賊
却
走
。
家
有
鷙
婦
，
朋
友
不
友
。
狗
守
以
口
，
婦
以
口
守
。
鷙
婦
之
口
，
賢
於
猛
狗
之
口
。
 Chí phụ thủ tán
Gia hữu mãnh cẩu,
Đạo tặc khước tẩu.
Gia hữu chí phụ,
Bằng hữu bất hữu.
Cẩu thủ dĩ khẩu,
Phụ dĩ khẩu thủ.
Chí phụ chi khẩu,
Hiền ư mãnh cẩu chi khẩu.
  Dịch nghĩa
Nhà có chó dữ,
Trộm cắp liền chạy xa.
Nhà có vợ dữ,
Bạn bè chẳng dám gần gũi.
Chó giữ nhà bằng mõm,
Vợ giữ nhà bằng mồm.
Mồm của người vợ dữ,
Vẫn hơn mõm chó dữ.",Tứ ngôn,10
Chiêu Quân oán,Vương Tường,,Tứ ngôn,10
Chim sẻ,Khuyết danh Việt Nam,"Con chim se sẻ
Nó ăn gạo tẻ
Nó hót líu lo
Nó ăn hạt ngô
Nó kêu lép nhép
Nó ăn gạo nếp
Nó vãi ra sân
Ơ láng giềng gần
Xua con chim sẻ.",Tứ ngôn,10
Chim xuất quân,Khuyết danh Việt Nam,,Tứ ngôn,10
"Chồng lộng, chồng cà",Khuyết danh Việt Nam,"Chồng lộng, chồng cà.
Bí đao bí đỏ,
Mày ngồi đầu ngõ,
Mày nhặt lông mày.
Mày cày ruộng ấu,
Mày giấu tay nào?
Mày giấu tay này!",Tứ ngôn,10
"Chồng lộng, chồng cà",Khuyết danh Việt Nam,,Tứ ngôn,10
Chơi quấc,Trương Vĩnh Ký,"Muốn chơi với quấc,
Thì quấc cho giò.
Muốn chơi với bò,
Thì bò cho nhau.
Muốn chơi với cau,
Thì cau cho trái.
Muốn chơi với lái,
Thì lái cho buôn.
Muốn chơi với mun,
Thì mun cho đọc.
Muốn chơi với tóc,
Thì tóc cho đầu.
Muốn chơi với cầu,
Thì cầu cho đi.
Muốn chơi với khỉ,
Thì khỉ cho liến.
Muốn chơi với liềng,
Thì liềng cho thơm.
Muốn chơi với nơm,
Thì nơm cho cá.
Muốn chơi với ná,
Thì ná cho chim.
Muốn chơi với ghim,
Thì ghim cho đệm.
Muốn chơi với nệm,
Thì nệm cho nằm.
Muốn chơi với rằm,
Thì rằm cho trăng.
Muốn chơi với khăn,
Thì khăn cho bịt.
Muốn chơi với mít,
Thì mít cho xơ.
Muốn chơi với tơ,
Thì tơ cho lụa.
Muốn chơi với đũa,
Thì đũa cho cơm.
Muốn chơi với thơm,
Thì thơm cho chỉ.
Muốn chơi với khỉ,
Thì khỉ cho bần.
Muốn chơi với thần,
Thì thần cho xôi.
Đến khi thần ngồi,
Đến khi thần nói,
Đến khi thần đói,
Trả xôi cho thần.
Trả bần cho khỉ.
Trả chỉ cho thơm.
Trả cơm cho đũa.
Trả lụa cho tơ.
Trả xơ cho mít.
Trả bịt cho khăn.
Trả trăng cho rằm.
Trả nằm cho nệm.
Trả đệm cho ghim.
Trả chim cho ná.
Trả cá cho nơm.
Trả thơm cho liềng.
Trả liến cho khỉ.
Trả đi cho cầu.
Trả đầu cho tóc.
Trả đọc cho mun.
Trả buôn cho lái.
Trả trái cho cau.
Trả nhau cho bò.
Trả giò cho quấc.",Tứ ngôn,10
Đoản ca hành,Tào Phi,,Tứ ngôn,10
Đoản ca hành kỳ 1,Lư Long Vân,"短
歌
行
其
一
日
月
其
逝
，
歲
不
我
留
。
有
酒
盈
觴
，
難
以
解
憂
。
 Đoản ca hành kỳ 1
Nhật nguyệt kỳ thệ,
Tuế bất ngã lưu.
Hữu tửu doanh thương,
Nan dĩ giải ưu.",Tứ ngôn,10
Đoản ca hành kỳ 2,Lư Long Vân,,Tứ ngôn,10
Đoản ca hành kỳ 2,Tào Tháo,"短
歌
行
其
二
對
酒
當
歌
，
人
生
幾
何
：
譬
如
朝
露
，
去
日
苦
多
。
慨
當
以
慷
，
憂
思
難
忘
。
何
以
解
憂
：
惟
有
杜
康
。
青
青
子
衿
，
悠
悠
我
心
。
但
為
君
故
，
沉
吟
至
今
。
呦
呦
鹿
鳴
，
食
野
之
苹
。
我
有
嘉
賓
，
鼓
瑟
吹
笙
。
皎
皎
如
月
，
何
時
可
輟
？
憂
從
中
來
，
不
可
斷
絕
。
越
陌
度
阡
，
枉
用
相
存
。
契
闊
談
宴
，
心
念
舊
恩
。
月
明
星
稀
，
烏
鵲
南
飛
，
繞
樹
三
匝
，
無
枝
可
依
。
山
不
厭
高
，
水
不
厭
深
。
周
公
吐
哺
，
天
下
歸
心
。
 Đoản ca hành kỳ 2
Đối tửu đương ca,
Nhân sinh kỷ hà:
Thí như triêu lộ,
Khứ nhật khổ đa.
Khái đương dĩ khảng,
Ưu tư nan vong.
Hà dĩ giải ưu:
Duy hữu Đỗ Khang.
Thanh thanh tử khâm,
Du du ngã tâm.
Đãn vị quân cố,
Trầm ngâm chí kim.
U u lộc minh,
Thực dã chi bình.
Ngã hữu gia tân,
Cổ sắt xuy sinh.
Hạo hạo như nguyệt,
Hà thời khả chuyết?
Ưu tòng trung lai,
Bất khả đoạn tuyệt.
Việt mạch độ thiên,
Uổng dụng tương tồn.
Khế khoát đàm yến,
Tâm niệm cựu ân.
Nguyệt minh tinh hy,
Ô thước nam phi,
Nhiễu thụ tam tạp,
Vô chi khả y.
Sơn bất yếm cao,
Thuỷ bất yếm thâm.
Chu Công thổ bộ,
Thiên hạ quy tâm.
  Dịch nghĩa
Trước chén rượu nên hát ca,
Bởi vì đời người có được bao lâu,
Tựa như sương sớm,
Những ngày đã qua sầu khổ biết bao nhiêu.
Khẳng khái phấn chấn
Nhưng vẫn không quên được nỗi ưu sầu.
Muốn giải sầu
Chỉ có chén rượu (Đỗ Khang).
Tuổi học trò cổ áo xanh,
Rầu rầu lòng ta.
Chính vì mi
Mà ta trầm ngâm cho đến hôm nay.
Tiếng tác tác hươi kêu,
Nó đang ăn cỏ ngoài đồng.
Ta có khách quý
Đàn ca sáo phách.
Trăng sáng vằng vặc,
Bao giờ mới hết?
Nỗi buồn từ trong lòng,
Không thể nào dứt.
Từng băng đồng vượt khắp nẻo đường,
Dày công tận tình thăm hỏi.
Những lần gặp gỡ trò chuyện,
Cùng nhau ôn lại, trong lòng vẫn nhớ ân nghĩa cũ.
Trăng sáng sao thưa,
Quạ bay về nam.
Liệng quanh cây cao ba vòng,
Không cành nào đậu được.
Núi không ngại cao,
Sông không ngại sâu,
Ta giống như Chu công tiếp đãi hiền tài,
Thiên hạ sẽ quy thuận về ta.",Tứ ngôn,10
Đoản ca hành kỳ 3,Lư Long Vân,,Tứ ngôn,10
Đoản ca hành kỳ 4,Lư Long Vân,"短
歌
行
其
四
容
華
易
衰
，
盛
時
難
再
。
今
我
不
樂
，
忽
焉
改
歲
。
 Đoản ca hành kỳ 4
Dung hoa dịch suy,
Thịnh thời nan tái.
Kim ngã bất lạc,
Hốt yên cải tuế.",Tứ ngôn,10
Đoản ca hành kỳ 5,Lư Long Vân,,Tứ ngôn,10
Độ quan san,Tào Tháo,"度
關
山
天
地
間
，
人
為
貴
。
立
君
牧
民
，
為
之
軌
則
。
車
轍
馬
跡
，
經
緯
四
極
。
黜
陟
幽
明
，
黎
庶
繁
息
。
於
鑠
賢
聖
，
總
統
邦
域
。
封
建
五
爵
，
井
田
刑
獄
。
有
燔
丹
書
，
無
普
赦
贖
。
皋
陶
甫
侯
，
何
有
失
職
。
嗟
哉
後
世
，
改
制
易
律
。
勞
民
為
君
，
役
賦
其
力
。
舜
漆
食
器
，
畔
者
十
國
。
不
及
唐
堯
，
采
椽
不
斫
。
世
嘆
伯
夷
，
欲
以
厲
俗
。
侈
惡
之
大
，
儉
為
共
德
。
許
由
推
讓
，
豈
有
訟
曲
？
兼
愛
尚
同
，
疏
者
為
戚
。
 Độ quan san
Thiên địa gian,
Nhân vi quý.
Lập quân mục dân,
Vị chi quỹ tắc.
Xa triệt mã tích,
Kinh vĩ tứ cực.
Truất trắc u minh,
Lê thứ phồn tức.
Ư thước hiền thánh,
Tổng thống bang vực.
Phong kiến ngũ tước,
Tỉnh điền, hình ngục.
Hữu phần đan thư,
Vô phổ xá thục.
Cao Đào phủ hầu,
Hà hữu thất chức.
Ta tai hậu thế,
Cải chế dịch luật.
Lao dân vị quân,
Dịch phú kỳ lực.
Thuấn tất thực khí,
Bạn giả thập quốc.
Bất cập Đường Nghiêu,
Thái chuyên bất chước.
Thế thán Bá Di,
Dục dĩ lệ tục.
Xỉ ác chi đại,
Kiệm vi cộng đức.
Hứa Do thôi nhượng,
Khởi hữu tụng khúc?
Kiêm ái, thượng đồng,
Sơ giả vi thích.",Tứ ngôn,10
Độc lập với hợp quần,Phan Bội Châu,"Hai chữ độc lập,
Với chữ hợp quần.
Hình thức tuy phân,
Tinh thần vẫn hợp.
Nhiều người tự lập,
Hợp lại nên quần.
Nhóm họp tinh thần,
Quần ta độc lập.
Cây nhiều núi rậm,
Nước nhiều bể sâu.
Quần hợp với nhau,
Bầy càng to tát.
Muôn nghìn sức góp,
Sức mạnh ai hơn?
Góp muôn nghìn khôn,
Khôn không xiết kể.
Tạo thời tạo thế,
Muôn nghìn anh hùng.
Quần đã hợp xong,
Khó gì độc lập.
Vậy lên độc lập,
Với chữ hợp quần.
Theo bề tinh thần,
Vẫn hai mà một.
Kìa nước Ai Cập,
Có học sinh đoàn.
Nước Phi Luật Tân
Có thanh niên hội.
Mỗi người mỗi giới,
Độc lập một quần,
Giới cả mỗi quần,
Độc lập một nước.
Tính đường sau trước
Khấn nguyện quốc dân.
Nhóm người nên quần,
Nhóm quần nên nước.",Tứ ngôn,10
Đồng hồ treo,Khuyết danh Việt Nam,,Tứ ngôn,10
"Em ra ngoài Huế, mướn ông thợ mộc",Khuyết danh Việt Nam,,Tứ ngôn,10
Gà lên chuồng,Khuyết danh Việt Nam,"Con gà, con gà
Nó đỗ trên nhà
Bay ra đống rác
Cục ta cục tác
Nó nhảy vào buồng
Lên giường nó nghỉ
Hỡi thằng cu Tí
Lo đi đuổi gà.",Tứ ngôn,10
Gà ri,Khuyết danh Việt Nam,,Tứ ngôn,10
Gánh gánh gồng gồng,Khuyết danh Việt Nam,"Gánh gánh gồng gồng
Gánh sông gánh núi
Gánh củi gánh cành
Ta chạy cho nhanh
Về xây nhà bếp
Nấu nồi cơm nếp
Chia ra năm phần
Một phần cho mẹ
Một phần cho cha
Một phần cho bà
Một phần cho chị
Một phần cho anh
Ta chạy cho nhanh
Về xây nhà bếp
Nấu nồi cơm nếp...",Tứ ngôn,10
Giáo trò,Đạo Hạnh thiền sư,,Tứ ngôn,10
Giáo tử phú,Mạc Đĩnh Chi,"Nhất thiết thăng trầm,
Mệnh sinh ngũ dục;
Nghiệp nặng nhiều ngày,
Sinh loài ngũ trọc.
Vì lòng vì dạ,
Thương cái thương con;
Chịu khó đêm ngày,
Cưu mang đùm bọc.
Hôm mai lặn mọc,
Đã Bắc thì Nam;
Làm cửa làm nhà,
Tranh hơn tranh thiệt.
Năm năm cày cục,
Tham sắc tham tài;
Xóc xóc lòng lo,
Chơi bời tửu sắc.
Tiếng đồn lừng lẫy,
Tham những vinh hoa;
Anh ả nuôi tôi,
Khoe ăn khoe mặc.
Tranh nhân tranh ngã,
Khôn khéo hơn người;
Đường phúc đường nhân,
Chưa làm một chút.
Danh cao chưng thế,
Chưa được bao chầy;
Một phút mình nay,
Vô thường thôi thúc.
Bắc Nam mồ quạnh,
Eo éo cỏ xanh;
Hoàng nhưỡng thâu đêm,
Người kêu người khóc.

Diêm vương đôi hỏi,
Lành dữ cho hay;
Hắc ám mịt mùng,
Người ta lúc nhúc.
Đứa thì cưa xẻ,
Phân mình làm hai;
Đứa thì trói lưng,
Thương thay vỉ khóc.
Nước đồng bắt uống,
Một ngày trăm phen;
Cháy nát tan tành,
Lòng thương bức tức.
Đao sơn vạn nhẫn,
Ngục tốt vây quanh;
Kiếm thu thiên trùng,
Ngưu đầu xuyên xóc.
Hoả lò rỡ rỡ,
Lửa cháy hào quang;
Nấu nướng người ta,
Tan xương nát óc.
Hàn băng hắt hắt,
Giá lạnh căm căm;
Gieo xuống một khi,
Hồn xiêu phách lạc.
Chó đồng miệng sủa,
Ra những hoả yên;
Chạy rảo đòi phen,
Tội nhân xác lác.
Thiết lư thiết mã,
Thiết thú thiết ưng;
Mổ cắn người ta,
Xương bày ngan ngác.
Hoàng tuyền khi ấy,
Tiếng khóc rinh rinh;
Chốn vỉ chốn kêu,
Thâu đêm nhao nhác.
Mình vàng vóc ngọc,
Đã chết lại sinh;
Ngục tối đứng bày,
Đã đầy ngạt ngạt.
Nghiệp phong thổi đến,
Xẩy lại nên người;
Lúc lắc một khi,
Lạ xuyên lại xóc.
Muôn nghìn địa ngục.
Thây chết trùng trùng;
Đứa vả đứa kêu,
Người lo người khóc.
Dương gian ngỡ dễ,
Lấy chết làm chơi;
Ngục tốt tiếng hầm,
Tội nhân lơ lác.
Mình nằm địa ngục,
Vò võ đêm ngày;
Một mình khó thay,
Chịu thương chịu bức.
Chị em chẳng thấy,
Con cái hay sao;
Mình khó mình thương,
Ai coi ai sóc.
Thuở người chưng thế,
Chưa được bao chầy;
Đến chết bằng nay,
người thui người đốt.
Mệnh sang mệnh khó,
Tiếng khóc ngập ngừng;
Thán trách than rằng:
Chẳng hay làm phúc.
Bao nhiêu của tốt,
Con cái chia nhau;
Địa ngục tù lao,
một mình chịu chết.
Ruộng nương nhiều ít,
Đành để cho con;
Tư tiến trai đàn,
Minh dương thuỷ lục.
Tranh nhau hơn thiệt,
Kẻ ít kẻ nhiều;
Cả cỗ người ăn,
Hề chi đến bụt.
Lòng chăng có thảo,
Phô tiếng phô danh;
Tranh ngã tranh nhân,
Chẳng lành một chút.
Phô danh chép miệng,
Chẳng kẻo lỗi nào;
Địa ngục tù lao,
Cúi đầu chịu chết.
Danh cao chưng thế,
Đồn những sang giàu;
Gặp chốn âu sầu,
Ai vì quan chức.
Cho hay là vậy,
Thí ruộng thí nương;
Làm bụt làm chùa,
Tu nhân nhẫn nhục.
Rẻ đường làm phúc,
Tham những vinh hoa;
Chết xuống Diêm-la,
Mình sa địa ngục.
Đến bằng khi ấy,
Chỉn khá là thương,
Lạc phải điều hình,
Ruột phân chín khúc.
Ai đà đến đấy,
Mới biết nguồn cơn;
Vò võ đêm sầu,
Vo ve tiếng khóc.
Luân hồi muôn kiếp,
Chưa lại nên người;
Âm phủ dương gian,
Tử sinh thôi thúc.
Cha đà đến đấy,
Biết được lòng thương;
Bảo chúng con hay,
Ở thì làm phúc.
Lâm chung số hết,
Cho kẻo luân hồi;
Niệm bụt ăn chay,
Diêm vương mới phục.
Dầu phàm dầu thánh,
Miễn được an nhàn;
Trọng pháp kính thầy,
Thí bần tác phúc.
Cơm ăn phải bữa,
Ai đói thì cho;
Bớt miệng xui lòng,
Mỗi người một chút.
Kim cương thường đọc,
Bố thí làm duyên;
Nghiệp dữ thì chừa,
Lành thì tua cốc.
Phô người quân tử,
Mở miệng trái tai;
Hễ kẻ tiểu nhân,
Cưu lòng độc ác.
Ai ai tham lợi,
Phú quý nhiều bề;
Cắp một tay không,
Thấy đâu tiền bạc.
Chớ còn lo lắng,
Làm hại khốn dân;
Sá cốc tu thân,
Học đòi ông Mạc.
Kẻ vào tù rạc,
Những kẻ ngoan hung;
Người ở thiên cung,
những người hiền thảo.
Lòng thương dạy bảo,
Thu dữ về lành,
Học đạo tu hành,
Ăn chay thủ giới.
Thịnh suy bĩ thái,
Nào được bao lâu,
Nhiều rể nhiều dâu,
Nhiều oan gia nữa.
Nhiều con nhiều vợ,
Phiền não buộc ta;
Tán cả ngựa cao,
Ta xem bằng giặc.
Anh em nội ngoại,
Ân ái mẹ cha;
Để lễ xuất gia,
Báo ơn mới được.
Hễ đường bạo ngược,
Sát, đạo, tà dâm;
Tội nặng muôn năm,
Phải chừa phải bớt.
Đội ơn trời đất,
Cha mẹ sinh thành;
Cho gấp chớ chầy,
Tu hành làm bụt.",Tứ ngôn,10
